city,latitude,longitude,temperature,humidity,cloudiness
Daoukro,7.06,-3.97,23.25,97.0,100.0
Port Alfred,-33.59,26.89,15.0,88.0,49.0
Milkovo,41.53,24.68,11.53,87.0,93.0
Carnarvon,-30.97,22.13,13.45,39.0,14.0
Jamestown,-33.21,138.6,17.65,44.0,0.0
Ugoofaaru,5.67,73.0,29.55,65.0,1.0
Faanui,-16.48,-151.75,27.85,78.0,16.0
Nadym,65.53,72.51,2.35,90.0,39.0
Albany,42.65,-73.75,13.63,87.0,75.0
Larsnes,62.2,5.58,0.71,86.0,100.0
Hermanus,-34.42,19.24,12.91,73.0,100.0
Cape Town,-33.93,18.42,12.57,81.0,0.0
Kahului,20.89,-156.47,20.82,88.0,90.0
Saint-Georges,46.12,-70.67,6.13,90.0,23.0
Ushuaia,-54.81,-68.31,4.0,64.0,20.0
Mataura,-46.19,168.86,11.67,96.0,99.0
Savalou,7.93,1.98,26.15,81.0,93.0
Hobart,-42.88,147.33,13.56,58.0,75.0
Elumalai,9.86,77.7,30.0,62.0,20.0
Khatanga,71.98,102.47,-11.95,88.0,2.0
Katobu,-4.94,122.53,31.65,61.0,100.0
Rikitea,-23.12,-134.97,25.45,85.0,1.0
Saint George,39.45,22.34,13.55,87.0,40.0
Yellowknife,62.45,-114.38,0.34,55.0,75.0
Gat,14.69,-16.54,20.0,88.0,0.0
Verkhnevilyuysk,63.45,120.31,5.05,81.0,100.0
Kodiak,39.95,-94.76,16.37,36.0,1.0
Puerto Ayora,-0.74,-90.35,25.0,96.0,4.0
Thompson,55.74,-97.86,0.0,76.0,90.0
Chimore,-16.98,-65.13,23.05,81.0,54.0
Egvekinot,66.32,-179.17,-2.35,95.0,99.0
Pondicherry,-34.04,18.35,12.57,81.0,0.0
Isangel,-19.55,169.27,29.0,58.0,75.0
Salinas,36.67,-121.66,14.38,71.0,1.0
Lac du Bonnet,50.25,-96.06,7.78,36.0,38.0
Punta Arenas,-53.16,-70.91,1.0,86.0,0.0
East London,-33.02,27.91,13.25,91.0,6.0
Bluff,-23.58,149.07,24.05,27.0,0.0
Jalingo,10.3,10.93,30.55,53.0,88.0
Nioro,13.79,-15.05,24.85,40.0,2.0
Kandrian,-6.21,149.55,27.65,85.0,70.0
Cumberland,41.97,-71.43,11.25,87.0,90.0
Manturovo,58.33,44.76,7.05,53.0,97.0
Shangzhi,45.21,127.96,8.25,46.0,98.0
Ormara,25.21,64.64,34.05,11.0,0.0
Marathon,48.72,-86.38,4.55,92.0,100.0
Araouane,18.9,-3.53,29.15,18.0,21.0
Dehloran,32.69,47.27,18.65,58.0,0.0
Souillac,45.6,-0.6,2.55,75.0,0.0
Kavieng,-2.57,150.8,28.45,79.0,100.0
Ribeira Grande,38.52,-28.7,15.55,66.0,4.0
Clyde River,70.47,-68.59,-5.0,92.0,90.0
Norman Wells,65.28,-126.83,2.0,43.0,40.0
Vardo,39.62,-77.74,18.16,93.0,90.0
